,station,day,max_temp_f,min_temp_f,max_dewpoint_f,min_dewpoint_f,avg_temp_f,avg_dp_f,max_temp_c,min_temp_c,max_dewpoint_c,min_dewpoint_c,avg_temp_c,avg_dp_c,year,month
34,ORD,4,25,20,22,20,22.5,21,-3.888888889,-6.666666667,-5.555555556,-6.666666667,-5.277777778,-6.111111111,1948,2
35,ORD,5,27,8,20,8,17.5,14,-2.777777778,-13.33333333,-6.666666667,-13.33333333,-8.055555556,-10,1948,2
36,ORD,6,24,4,17,4,14,10.5,-4.444444444,-15.55555556,-8.333333333,-15.55555556,-10,-11.94444444,1948,2
37,ORD,7,26,10,23,10,18,16.5,-3.333333333,-12.22222222,-5,-12.22222222,-7.777777778,-8.611111111,1948,2
38,ORD,8,15,-5,10,-5,5,2.5,-9.444444444,-20.55555556,-12.22222222,-20.55555556,-15,-16.38888889,1948,2
39,ORD,9,24,-7,18,-7,8.5,5.5,-4.444444444,-21.66666667,-7.777777778,-21.66666667,-13.05555556,-14.72222222,1948,2
40,ORD,10,24,5,16,5,14.5,10.5,-4.444444444,-15,-8.888888889,-15,-9.722222222,-11.94444444,1948,2
41,ORD,11,26,14,23,14,20,18.5,-3.333333333,-10,-5,-10,-6.666666667,-7.5,1948,2
42,ORD,12,23,7,17,7,15,12,-5,-13.88888889,-8.333333333,-13.88888889,-9.444444444,-11.11111111,1948,2
43,ORD,13,31,22,31,22,26.5,26.5,-0.555555556,-5.555555556,-0.555555556,-5.555555556,-3.055555556,-3.055555556,1948,2
44,ORD,14,29,6,23,6,17.5,14.5,-1.666666667,-14.44444444,-5,-14.44444444,-8.055555556,-9.722222222,1948,2
45,ORD,15,37,2,32,2,19.5,17,2.777777778,-16.66666667,0,-16.66666667,-6.944444444,-8.333333333,1948,2
46,ORD,16,43,35,35,35,39,35,6.111111111,1.666666667,1.666666667,1.666666667,3.888888889,1.666666667,1948,2
47,ORD,17,49,28,38,28,38.5,33,9.444444444,-2.222222222,3.333333333,-2.222222222,3.611111111,0.555555556,1948,2
48,ORD,18,52,28,42,28,40,35,11.11111111,-2.222222222,5.555555556,-2.222222222,4.444444444,1.666666667,1948,2
49,ORD,19,51,14,43,14,32.5,28.5,10.55555556,-10,6.111111111,-10,0.277777778,-1.944444444,1948,2
50,ORD,20,21,9,13,9,15,11,-6.111111111,-12.77777778,-10.55555556,-12.77777778,-9.444444444,-11.66666667,1948,2
51,ORD,21,23,10,18,10,16.5,14,-5,-12.22222222,-7.777777778,-12.22222222,-8.611111111,-10,1948,2
52,ORD,22,26,16,21,16,21,18.5,-3.333333333,-8.888888889,-6.111111111,-8.888888889,-6.111111111,-7.5,1948,2
53,ORD,23,42,23,38,23,32.5,30.5,5.555555556,-5,3.333333333,-5,0.277777778,-0.833333333,1948,2
54,ORD,24,41,34,41,34,37.5,37.5,5,1.111111111,5,1.111111111,3.055555556,3.055555556,1948,2
55,ORD,25,41,35,40,35,38,37.5,5,1.666666667,4.444444444,1.666666667,3.333333333,3.055555556,1948,2
56,ORD,26,52,28,44,28,40,36,11.11111111,-2.222222222,6.666666667,-2.222222222,4.444444444,2.222222222,1948,2
57,ORD,27,45,27,44,27,36,35.5,7.222222222,-2.777777778,6.666666667,-2.777777778,2.222222222,1.944444444,1948,2
58,ORD,28,43,28,43,28,35.5,35.5,6.111111111,-2.222222222,6.111111111,-2.222222222,1.944444444,1.944444444,1948,2
59,ORD,29,31,24,27,24,27.5,25.5,-0.555555556,-4.444444444,-2.777777778,-4.444444444,-2.5,-3.611111111,1948,2
60,ORD,1,29,24,27,24,26.5,25.5,-1.666666667,-4.444444444,-2.777777778,-4.444444444,-3.055555556,-3.611111111,1948,3
61,ORD,2,29,27,29,27,28,28,-1.666666667,-2.777777778,-1.666666667,-2.777777778,-2.222222222,-2.222222222,1948,3
62,ORD,3,28,26,27,26,27,26.5,-2.222222222,-3.333333333,-2.777777778,-3.333333333,-2.777777778,-3.055555556,1948,3
63,ORD,4,28,18,21,18,23,19.5,-2.222222222,-7.777777778,-6.111111111,-7.777777778,-5,-6.944444444,1948,3
64,ORD,5,27,16,20,16,21.5,18,-2.777777778,-8.888888889,-6.666666667,-8.888888889,-5.833333333,-7.777777778,1948,3
65,ORD,6,34,26,33,26,30,29.5,1.111111111,-3.333333333,0.555555556,-3.333333333,-1.111111111,-1.388888889,1948,3
66,ORD,7,34,22,33,22,28,27.5,1.111111111,-5.555555556,0.555555556,-5.555555556,-2.222222222,-2.5,1948,3
67,ORD,8,33,20,29,20,26.5,24.5,0.555555556,-6.666666667,-1.666666667,-6.666666667,-3.055555556,-4.166666667,1948,3
68,ORD,9,25,11,20,11,18,15.5,-3.888888889,-11.66666667,-6.666666667,-11.66666667,-7.777777778,-9.166666667,1948,3
69,ORD,10,16,7,8,7,11.5,7.5,-8.888888889,-13.88888889,-13.33333333,-13.88888889,-11.38888889,-13.61111111,1948,3
70,ORD,11,20,5,13,5,12.5,9,-6.666666667,-15,-10.55555556,-15,-10.83333333,-12.77777778,1948,3
71,ORD,12,23,-2,15,-2,10.5,6.5,-5,-18.88888889,-9.444444444,-18.88888889,-11.94444444,-14.16666667,1948,3
72,ORD,13,37,10,27,10,23.5,18.5,2.777777778,-12.22222222,-2.777777778,-12.22222222,-4.722222222,-7.5,1948,3
73,ORD,14,49,30,40,30,39.5,35,9.444444444,-1.111111111,4.444444444,-1.111111111,4.166666667,1.666666667,1948,3
74,ORD,15,52,42,49,42,47,45.5,11.11111111,5.555555556,9.444444444,5.555555556,8.333333333,7.5,1948,3
75,ORD,16,45,36,41,36,40.5,38.5,7.222222222,2.222222222,5,2.222222222,4.722222222,3.611111111,1948,3
76,ORD,17,48,34,45,34,41,39.5,8.888888889,1.111111111,7.222222222,1.111111111,5,4.166666667,1948,3
77,ORD,18,59,34,45,34,46.5,39.5,15,1.111111111,7.222222222,1.111111111,8.055555556,4.166666667,1948,3
78,ORD,19,54,40,53,40,47,46.5,12.22222222,4.444444444,11.66666667,4.444444444,8.333333333,8.055555556,1948,3
79,ORD,20,69,30,58,30,49.5,44,20.55555556,-1.111111111,14.44444444,-1.111111111,9.722222222,6.666666667,1948,3
80,ORD,21,67,46,65,46,56.5,55.5,19.44444444,7.777777778,18.33333333,7.777777778,13.61111111,13.05555556,1948,3
81,ORD,22,48,37,42,37,42.5,39.5,8.888888889,2.777777778,5.555555556,2.777777778,5.833333333,4.166666667,1948,3
82,ORD,23,50,34,42,34,42,38,10,1.111111111,5.555555556,1.111111111,5.555555556,3.333333333,1948,3
83,ORD,24,53,34,40,34,43.5,37,11.66666667,1.111111111,4.444444444,1.111111111,6.388888889,2.777777778,1948,3
84,ORD,25,68,31,52,31,49.5,41.5,20,-0.555555556,11.11111111,-0.555555556,9.722222222,5.277777778,1948,3
85,ORD,26,72,36,64,36,54,50,22.22222222,2.222222222,17.77777778,2.222222222,12.22222222,10,1948,3
86,ORD,27,34,28,34,28,31,31,1.111111111,-2.222222222,1.111111111,-2.222222222,-0.555555556,-0.555555556,1948,3
87,ORD,28,42,20,33,20,31,26.5,5.555555556,-6.666666667,0.555555556,-6.666666667,-0.555555556,-3.055555556,1948,3
88,ORD,29,46,32,42,32,39,37,7.777777778,0,5.555555556,0,3.888888889,2.777777778,1948,3
89,ORD,30,53,25,47,25,39,36,11.66666667,-3.888888889,8.333333333,-3.888888889,3.888888889,2.222222222,1948,3
90,ORD,31,54,43,53,43,48.5,48,12.22222222,6.111111111,11.66666667,6.111111111,9.166666667,8.888888889,1948,3
91,ORD,1,42,33,40,33,37.5,36.5,5.555555556,0.555555556,4.444444444,0.555555556,3.055555556,2.5,1948,4
92,ORD,2,43,32,36,32,37.5,34,6.111111111,0,2.222222222,0,3.055555556,1.111111111,1948,4
93,ORD,3,52,25,37,25,38.5,31,11.11111111,-3.888888889,2.777777778,-3.888888889,3.611111111,-0.555555556,1948,4
94,ORD,4,68,41,48,41,54.5,44.5,20,5,8.888888889,5,12.5,6.944444444,1948,4
95,ORD,5,69,38,62,38,53.5,50,20.55555556,3.333333333,16.66666667,3.333333333,11.94444444,10,1948,4
96,ORD,6,55,39,46,39,47,42.5,12.77777778,3.888888889,7.777777778,3.888888889,8.333333333,5.833333333,1948,4
97,ORD,7,71,46,67,46,58.5,56.5,21.66666667,7.777777778,19.44444444,7.777777778,14.72222222,13.61111111,1948,4
98,ORD,8,55,33,48,33,44,40.5,12.77777778,0.555555556,8.888888889,0.555555556,6.666666667,4.722222222,1948,4
99,ORD,9,48,25,36,25,36.5,30.5,8.888888889,-3.888888889,2.222222222,-3.888888889,2.5,-0.833333333,1948,4
100,ORD,10,60,40,43,40,50,41.5,15.55555556,4.444444444,6.111111111,4.444444444,10,5.277777778,1948,4
101,ORD,11,65,46,58,46,55.5,52,18.33333333,7.777777778,14.44444444,7.777777778,13.05555556,11.11111111,1948,4
102,ORD,12,45,36,38,36,40.5,37,7.222222222,2.222222222,3.333333333,2.222222222,4.722222222,2.777777778,1948,4
103,ORD,13,44,38,36,38,41,37,6.666666667,3.333333333,2.222222222,3.333333333,5,2.777777778,1948,4
104,ORD,14,59,37,44,37,48,40.5,15,2.777777778,6.666666667,2.777777778,8.888888889,4.722222222,1948,4
105,ORD,15,66,36,51,36,51,43.5,18.88888889,2.222222222,10.55555556,2.222222222,10.55555556,6.388888889,1948,4
106,ORD,16,62,35,48,35,48.5,41.5,16.66666667,1.666666667,8.888888889,1.666666667,9.166666667,5.277777778,1948,4
107,ORD,17,56,31,35,31,43.5,33,13.33333333,-0.555555556,1.666666667,-0.555555556,6.388888889,0.555555556,1948,4
108,ORD,18,78,46,51,46,62,48.5,25.55555556,7.777777778,10.55555556,7.777777778,16.66666667,9.166666667,1948,4
109,ORD,19,78,62,60,62,70,61,25.55555556,16.66666667,15.55555556,16.66666667,21.11111111,16.11111111,1948,4
110,ORD,20,70,42,58,42,56,50,21.11111111,5.555555556,14.44444444,5.555555556,13.33333333,10,1948,4
111,ORD,21,57,37,50,37,47,43.5,13.88888889,2.777777778,10,2.777777778,8.333333333,6.388888889,1948,4
112,ORD,22,60,34,50,34,47,42,15.55555556,1.111111111,10,1.111111111,8.333333333,5.555555556,1948,4
113,ORD,23,81,49,67,49,65,58,27.22222222,9.444444444,19.44444444,9.444444444,18.33333333,14.44444444,1948,4
114,ORD,24,81,59,72,59,70,65.5,27.22222222,15,22.22222222,15,21.11111111,18.61111111,1948,4
115,ORD,25,82,58,70,58,70,64,27.77777778,14.44444444,21.11111111,14.44444444,21.11111111,17.77777778,1948,4
116,ORD,26,70,61,65,61,65.5,63,21.11111111,16.11111111,18.33333333,16.11111111,18.61111111,17.22222222,1948,4
117,ORD,27,70,56,60,56,63,58,21.11111111,13.33333333,15.55555556,13.33333333,17.22222222,14.44444444,1948,4
118,ORD,28,55,46,49,46,50.5,47.5,12.77777778,7.777777778,9.444444444,7.777777778,10.27777778,8.611111111,1948,4
119,ORD,29,49,39,43,39,44,41,9.444444444,3.888888889,6.111111111,3.888888889,6.666666667,5,1948,4
120,ORD,30,63,34,46,34,48.5,40,17.22222222,1.111111111,7.777777778,1.111111111,9.166666667,4.444444444,1948,4
121,ORD,1,64,43,51,43,53.5,47,17.77777778,6.111111111,10.55555556,6.111111111,11.94444444,8.333333333,1948,5
122,ORD,2,50,45,48,45,47.5,46.5,10,7.222222222,8.888888889,7.222222222,8.611111111,8.055555556,1948,5
123,ORD,3,62,38,45,38,50,41.5,16.66666667,3.333333333,7.222222222,3.333333333,10,5.277777778,1948,5
124,ORD,4,52,41,48,41,46.5,44.5,11.11111111,5,8.888888889,5,8.055555556,6.944444444,1948,5
125,ORD,5,71,42,57,42,56.5,49.5,21.66666667,5.555555556,13.88888889,5.555555556,13.61111111,9.722222222,1948,5
126,ORD,6,57,43,54,43,50,48.5,13.88888889,6.111111111,12.22222222,6.111111111,10,9.166666667,1948,5
127,ORD,7,53,39,41,39,46,40,11.66666667,3.888888889,5,3.888888889,7.777777778,4.444444444,1948,5
128,ORD,8,54,30,40,30,42,35,12.22222222,-1.111111111,4.444444444,-1.111111111,5.555555556,1.666666667,1948,5
129,ORD,9,57,42,54,42,49.5,48,13.88888889,5.555555556,12.22222222,5.555555556,9.722222222,8.888888889,1948,5
130,ORD,10,45,41,45,41,43,43,7.222222222,5,7.222222222,5,6.111111111,6.111111111,1948,5
131,ORD,11,50,43,46,43,46.5,44.5,10,6.111111111,7.777777778,6.111111111,8.055555556,6.944444444,1948,5
132,ORD,12,49,42,46,42,45.5,44,9.444444444,5.555555556,7.777777778,5.555555556,7.5,6.666666667,1948,5
133,ORD,13,54,45,47,45,49.5,46,12.22222222,7.222222222,8.333333333,7.222222222,9.722222222,7.777777778,1948,5
134,ORD,14,67,41,53,41,54,47,19.44444444,5,11.66666667,5,12.22222222,8.333333333,1948,5
135,ORD,15,70,52,63,52,61,57.5,21.11111111,11.11111111,17.22222222,11.11111111,16.11111111,14.16666667,1948,5
136,ORD,16,72,47,51,47,59.5,49,22.22222222,8.333333333,10.55555556,8.333333333,15.27777778,9.444444444,1948,5
137,ORD,17,68,51,52,51,59.5,51.5,20,10.55555556,11.11111111,10.55555556,15.27777778,10.83333333,1948,5
138,ORD,18,55,43,46,43,49,44.5,12.77777778,6.111111111,7.777777778,6.111111111,9.444444444,6.944444444,1948,5
139,ORD,19,63,37,54,37,50,45.5,17.22222222,2.777777778,12.22222222,2.777777778,10,7.5,1948,5
140,ORD,20,82,43,70,43,62.5,56.5,27.77777778,6.111111111,21.11111111,6.111111111,16.94444444,13.61111111,1948,5
141,ORD,21,75,48,61,48,61.5,54.5,23.88888889,8.888888889,16.11111111,8.888888889,16.38888889,12.5,1948,5
142,ORD,22,78,38,59,38,58,48.5,25.55555556,3.333333333,15,3.333333333,14.44444444,9.166666667,1948,5
143,ORD,23,60,40,52,40,50,46,15.55555556,4.444444444,11.11111111,4.444444444,10,7.777777778,1948,5
144,ORD,24,59,36,46,36,47.5,41,15,2.222222222,7.777777778,2.222222222,8.611111111,5,1948,5
145,ORD,25,68,40,54,40,54,47,20,4.444444444,12.22222222,4.444444444,12.22222222,8.333333333,1948,5
146,ORD,26,74,40,53,40,57,46.5,23.33333333,4.444444444,11.66666667,4.444444444,13.88888889,8.055555556,1948,5
147,ORD,27,80,44,57,44,62,50.5,26.66666667,6.666666667,13.88888889,6.666666667,16.66666667,10.27777778,1948,5
148,ORD,28,74,48,62,48,61,55,23.33333333,8.888888889,16.66666667,8.888888889,16.11111111,12.77777778,1948,5
149,ORD,29,59,45,50,45,52,47.5,15,7.222222222,10,7.222222222,11.11111111,8.611111111,1948,5
150,ORD,30,67,42,50,42,54.5,46,19.44444444,5.555555556,10,5.555555556,12.5,7.777777778,1948,5
151,ORD,31,79,45,54,45,62,49.5,26.11111111,7.222222222,12.22222222,7.222222222,16.66666667,9.722222222,1948,5
152,ORD,1,81,48,55,48,64.5,51.5,27.22222222,8.888888889,12.77777778,8.888888889,18.05555556,10.83333333,1948,6
153,ORD,2,87,51,59,51,69,55,30.55555556,10.55555556,15,10.55555556,20.55555556,12.77777778,1948,6
154,ORD,3,90,56,60,56,73,58,32.22222222,13.33333333,15.55555556,13.33333333,22.77777778,14.44444444,1948,6
155,ORD,4,91,59,65,59,75,62,32.77777778,15,18.33333333,15,23.88888889,16.66666667,1948,6
156,ORD,5,64,52,60,52,58,56,17.77777778,11.11111111,15.55555556,11.11111111,14.44444444,13.33333333,1948,6
157,ORD,6,60,51,53,51,55.5,52,15.55555556,10.55555556,11.66666667,10.55555556,13.05555556,11.11111111,1948,6
158,ORD,7,79,53,68,53,66,60.5,26.11111111,11.66666667,20,11.66666667,18.88888889,15.83333333,1948,6
159,ORD,8,66,52,57,52,59,54.5,18.88888889,11.11111111,13.88888889,11.11111111,15,12.5,1948,6
160,ORD,9,81,47,65,47,64,56,27.22222222,8.333333333,18.33333333,8.333333333,17.77777778,13.33333333,1948,6
161,ORD,10,85,50,74,50,67.5,62,29.44444444,10,23.33333333,10,19.72222222,16.66666667,1948,6
162,ORD,11,76,56,63,56,66,59.5,24.44444444,13.33333333,17.22222222,13.33333333,18.88888889,15.27777778,1948,6
163,ORD,12,61,51,57,51,56,54,16.11111111,10.55555556,13.88888889,10.55555556,13.33333333,12.22222222,1948,6
164,ORD,13,78,50,62,50,64,56,25.55555556,10,16.66666667,10,17.77777778,13.33333333,1948,6
165,ORD,14,72,53,62,53,62.5,57.5,22.22222222,11.66666667,16.66666667,11.66666667,16.94444444,14.16666667,1948,6
166,ORD,15,60,47,56,47,53.5,51.5,15.55555556,8.333333333,13.33333333,8.333333333,11.94444444,10.83333333,1948,6
167,ORD,16,67,47,46,47,57,46.5,19.44444444,8.333333333,7.777777778,8.333333333,13.88888889,8.055555556,1948,6
168,ORD,17,75,46,54,46,60.5,50,23.88888889,7.777777778,12.22222222,7.777777778,15.83333333,10,1948,6
169,ORD,18,78,51,63,51,64.5,57,25.55555556,10.55555556,17.22222222,10.55555556,18.05555556,13.88888889,1948,6
170,ORD,19,62,49,59,49,55.5,54,16.66666667,9.444444444,15,9.444444444,13.05555556,12.22222222,1948,6
171,ORD,20,73,45,58,45,59,51.5,22.77777778,7.222222222,14.44444444,7.222222222,15,10.83333333,1948,6
172,ORD,21,80,61,71,61,70.5,66,26.66666667,16.11111111,21.66666667,16.11111111,21.38888889,18.88888889,1948,6
173,ORD,22,84,66,75,66,75,70.5,28.88888889,18.88888889,23.88888889,18.88888889,23.88888889,21.38888889,1948,6
174,ORD,24,83,69,69,69,76,69,28.33333333,20.55555556,20.55555556,20.55555556,24.44444444,20.55555556,1948,6
175,ORD,25,82,63,68,63,72.5,65.5,27.77777778,17.22222222,20,17.22222222,22.5,18.61111111,1948,6
176,ORD,26,81,58,71,58,69.5,64.5,27.22222222,14.44444444,21.66666667,14.44444444,20.83333333,18.05555556,1948,6
177,ORD,27,78,66,71,66,72,68.5,25.55555556,18.88888889,21.66666667,18.88888889,22.22222222,20.27777778,1948,6
178,ORD,28,83,68,73,68,75.5,70.5,28.33333333,20,22.77777778,20,24.16666667,21.38888889,1948,6
179,ORD,29,78,64,69,64,71,66.5,25.55555556,17.77777778,20.55555556,17.77777778,21.66666667,19.16666667,1948,6
180,ORD,30,73,56,59,56,64.5,57.5,22.77777778,13.33333333,15,13.33333333,18.05555556,14.16666667,1948,6
181,ORD,1,75,50,57,50,62.5,53.5,23.88888889,10,13.88888889,10,16.94444444,11.94444444,1948,7
182,ORD,2,90,61,77,61,75.5,69,32.22222222,16.11111111,25,16.11111111,24.16666667,20.55555556,1948,7
183,ORD,3,90,66,77,66,78,71.5,32.22222222,18.88888889,25,18.88888889,25.55555556,21.94444444,1948,7
184,ORD,4,83,64,73,64,73.5,68.5,28.33333333,17.77777778,22.77777778,17.77777778,23.05555556,20.27777778,1948,7
185,ORD,5,83,68,74,68,75.5,71,28.33333333,20,23.33333333,20,24.16666667,21.66666667,1948,7
186,ORD,6,84,59,73,59,71.5,66,28.88888889,15,22.77777778,15,21.94444444,18.88888889,1948,7
187,ORD,7,77,55,64,55,66,59.5,25,12.77777778,17.77777778,12.77777778,18.88888889,15.27777778,1948,7
188,ORD,8,81,58,61,58,69.5,59.5,27.22222222,14.44444444,16.11111111,14.44444444,20.83333333,15.27777778,1948,7
189,ORD,9,88,58,67,58,73,62.5,31.11111111,14.44444444,19.44444444,14.44444444,22.77777778,16.94444444,1948,7
190,ORD,10,91,64,74,64,77.5,69,32.77777778,17.77777778,23.33333333,17.77777778,25.27777778,20.55555556,1948,7
191,ORD,11,90,67,71,67,78.5,69,32.22222222,19.44444444,21.66666667,19.44444444,25.83333333,20.55555556,1948,7
192,ORD,12,90,67,72,67,78.5,69.5,32.22222222,19.44444444,22.22222222,19.44444444,25.83333333,20.83333333,1948,7
193,ORD,13,78,68,70,68,73,69,25.55555556,20,21.11111111,20,22.77777778,20.55555556,1948,7
194,ORD,14,71,64,65,64,67.5,64.5,21.66666667,17.77777778,18.33333333,17.77777778,19.72222222,18.05555556,1948,7
195,ORD,15,79,67,69,67,73,68,26.11111111,19.44444444,20.55555556,19.44444444,22.77777778,20,1948,7
196,ORD,16,89,64,73,64,76.5,68.5,31.66666667,17.77777778,22.77777778,17.77777778,24.72222222,20.27777778,1948,7
197,ORD,17,88,65,75,65,76.5,70,31.11111111,18.33333333,23.88888889,18.33333333,24.72222222,21.11111111,1948,7
198,ORD,18,84,59,69,59,71.5,64,28.88888889,15,20.55555556,15,21.94444444,17.77777778,1948,7
199,ORD,19,87,61,70,61,74,65.5,30.55555556,16.11111111,21.11111111,16.11111111,23.33333333,18.61111111,1948,7
200,ORD,20,91,65,75,65,78,70,32.77777778,18.33333333,23.88888889,18.33333333,25.55555556,21.11111111,1948,7
201,ORD,21,88,70,78,70,79,74,31.11111111,21.11111111,25.55555556,21.11111111,26.11111111,23.33333333,1948,7
202,ORD,22,88,67,75,67,77.5,71,31.11111111,19.44444444,23.88888889,19.44444444,25.27777778,21.66666667,1948,7
203,ORD,23,74,60,65,60,67,62.5,23.33333333,15.55555556,18.33333333,15.55555556,19.44444444,16.94444444,1948,7
204,ORD,24,80,55,73,55,67.5,64,26.66666667,12.77777778,22.77777778,12.77777778,19.72222222,17.77777778,1948,7
205,ORD,25,81,60,73,60,70.5,66.5,27.22222222,15.55555556,22.77777778,15.55555556,21.38888889,19.16666667,1948,7
206,ORD,26,86,68,74,68,77,71,30,20,23.33333333,20,25,21.66666667,1948,7
207,ORD,27,86,64,78,64,75,71,30,17.77777778,25.55555556,17.77777778,23.88888889,21.66666667,1948,7
208,ORD,28,85,58,70,58,71.5,64,29.44444444,14.44444444,21.11111111,14.44444444,21.94444444,17.77777778,1948,7
209,ORD,29,89,60,77,60,74.5,68.5,31.66666667,15.55555556,25,15.55555556,23.61111111,20.27777778,1948,7
210,ORD,1,80,60,59,60,70,59.5,26.66666667,15.55555556,15,15.55555556,21.11111111,15.27777778,1948,8
211,ORD,2,79,52,65,52,65.5,58.5,26.11111111,11.11111111,18.33333333,11.11111111,18.61111111,14.72222222,1948,8
212,ORD,3,74,64,64,64,69,64,23.33333333,17.77777778,17.77777778,17.77777778,20.55555556,17.77777778,1948,8
213,ORD,4,70,62,62,62,66,62,21.11111111,16.66666667,16.66666667,16.66666667,18.88888889,16.66666667,1948,8
214,ORD,5,72,52,59,52,62,55.5,22.22222222,11.11111111,15,11.11111111,16.66666667,13.05555556,1948,8
215,ORD,6,79,47,58,47,63,52.5,26.11111111,8.333333333,14.44444444,8.333333333,17.22222222,11.38888889,1948,8
216,ORD,7,79,59,61,59,69,60,26.11111111,15,16.11111111,15,20.55555556,15.55555556,1948,8
217,ORD,8,70,63,62,63,66.5,62.5,21.11111111,17.22222222,16.66666667,17.22222222,19.16666667,16.94444444,1948,8
218,ORD,9,80,60,66,60,70,63,26.66666667,15.55555556,18.88888889,15.55555556,21.11111111,17.22222222,1948,8
219,ORD,10,89,63,72,63,76,67.5,31.66666667,17.22222222,22.22222222,17.22222222,24.44444444,19.72222222,1948,8
